Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Wed 28, Jan 2009	09:00	Sunny	28.0	33.0	7.0	0.0	0.55	0.02	1013.0	Excellent	6.0	NNW
Wed 28, Jan 2009	12:00	Sunny	32.0	35.0	9.0	0.0	0.36	0.05	1010.0	Excellent	8.0	NNW
Wed 28, Jan 2009	15:00	Sunny	32.0	34.0	5.0	0.0	0.36	0.11	1009.0	Excellent	4.0	NNW
Wed 28, Jan 2009	18:00	Clear	25.0	28.0	12.0	0.0	0.57	0.07	1010.0	Excellent	6.0	SE
Wed 28, Jan 2009	21:00	Clear	23.0	26.0	14.0	0.0	0.67	0.06	1011.0	Excellent	8.0	SE
Thu 29, Jan 2009	00:00	Clear	22.0	24.0	10.0	0.0	0.76	0.03	1011.0	Excellent	6.0	ESE
Thu 29, Jan 2009	03:00	Clear	20.0	23.0	4.0	0.0	0.85	0.04	1010.0	Excellent	3.0	E
Thu 29, Jan 2009	06:00	Sunny	23.0	26.0	5.0	0.0	0.73	0.07	1012.0	Excellent	5.0	N
Thu 29, Jan 2009	09:00	Sunny	29.0	33.0	5.0	0.0	0.49	0.06	1012.0	Excellent	5.0	NNW
Thu 29, Jan 2009	12:00	Sunny	33.0	37.0	9.0	0.0	0.34	0.03	1010.0	Excellent	8.0	NNW
Thu 29, Jan 2009	15:00	Sunny	33.0	36.0	3.0	0.0	0.35	0.06	1008.0	Excellent	3.0	WNW
Thu 29, Jan 2009	18:00	Clear	27.0	29.0	19.0	0.0	0.56	0.04	1010.0	Excellent	12.0	SSE
Thu 29, Jan 2009	21:00	Clear	24.0	26.0	17.0	0.0	0.68	0.11	1011.0	Excellent	12.0	SSE
Fri 30, Jan 2009	00:00	Clear	22.0	26.0	8.0	0.0	0.8	0.06	1010.0	Excellent	5.0	SE
Fri 30, Jan 2009	03:00	Clear	21.0	23.0	2.0	0.0	0.87	0.06	1010.0	Excellent	1.0	SW
Fri 30, Jan 2009	06:00	Sunny	23.0	27.0	6.0	0.0	0.76	0.05	1012.0	Excellent	5.0	NW
Fri 30, Jan 2009	09:00	Sunny	29.0	34.0	5.0	0.0	0.52	0.05	1012.0	Excellent	5.0	NNW
Fri 30, Jan 2009	12:00	Sunny	34.0	37.0	5.0	0.0	0.34	0.07	1010.0	Excellent	4.0	N
Fri 30, Jan 2009	15:00	Sunny	33.0	36.0	1.0	0.0	0.34	0.1	1008.0	Excellent	1.0	WSW
Fri 30, Jan 2009	18:00	Clear	26.0	30.0	15.0	0.0	0.58	0.02	1010.0	Excellent	12.0	S
Fri 30, Jan 2009	21:00	Clear	24.0	26.0	14.0	0.0	0.74	0.1	1012.0	Excellent	9.0	SSE
Sat 31, Jan 2009	00:00	Clear	23.0	26.0	9.0	0.0	0.8	0.04	1011.0	Excellent	6.0	SSE
Sat 31, Jan 2009	03:00	Clear	21.0	25.0	3.0	0.0	0.85	0.03	1011.0	Excellent	3.0	E
Sat 31, Jan 2009	06:00	Sunny	22.0	24.0	9.0	0.0	0.78	0.03	1012.0	Excellent	8.0	NE
Sat 31, Jan 2009	09:00	Sunny	28.0	37.0	7.0	0.0	0.55	0.0	1013.0	Excellent	6.0	N
Sat 31, Jan 2009	12:00	Sunny	33.0	39.0	10.0	0.0	0.35	0.0	1010.0	Excellent	8.0	NNW
Sat 31, Jan 2009	15:00	Sunny	33.0	36.0	4.0	0.0	0.32	0.03	1008.0	Excellent	3.0	NNW
Sat 31, Jan 2009	18:00	Clear	26.0	28.0	22.0	0.0	0.54	0.03	1010.0	Excellent	13.0	SSE
Sat 31, Jan 2009	21:00	Clear	23.0	26.0	19.0	0.0	0.74	0.05	1011.0	Excellent	14.0	SE
Sun 01, Feb 2009	00:00	Clear	22.0	23.0	11.0	0.0	0.81	0.04	1012.0	Excellent	8.0	ESE
Sun 01, Feb 2009	03:00	Clear	20.0	24.0	6.0	0.0	0.84	0.02	1012.0	Excellent	5.0	E
Sun 01, Feb 2009	06:00	Sunny	22.0	26.0	6.0	0.0	0.77	0.0	1013.0	Excellent	5.0	NE
Sun 01, Feb 2009	09:00	Sunny	28.0	38.0	5.0	0.0	0.54	0.0	1014.0	Excellent	5.0	NE
Sun 01, Feb 2009	12:00	Sunny	33.0	37.0	5.0	0.0	0.37	0.04	1011.0	Excellent	5.0	NNE
Sun 01, Feb 2009	15:00	Sunny	32.0	35.0	4.0	0.0	0.36	0.09	1010.0	Excellent	3.0	SSE
Sun 01, Feb 2009	18:00	Clear	26.0	28.0	20.0	0.0	0.55	0.08	1011.0	Excellent	13.0	SSE
Sun 01, Feb 2009	21:00	Clear	24.0	26.0	17.0	0.0	0.68	0.17	1013.0	Excellent	12.0	SE
Mon 02, Feb 2009	00:00	Clear	22.0	23.0	9.0	0.0	0.7	0.11	1012.0	Excellent	6.0	ESE
Mon 02, Feb 2009	03:00	Clear	21.0	23.0	6.0	0.0	0.73	0.11	1012.0	Excellent	4.0	ENE
Mon 02, Feb 2009	06:00	Sunny	22.0	24.0	6.0	0.0	0.71	0.05	1013.0	Excellent	5.0	N
Mon 02, Feb 2009	09:00	Sunny	28.0	31.0	9.0	0.0	0.52	0.05	1014.0	Excellent	8.0	NNW
Mon 02, Feb 2009	12:00	Sunny	33.0	35.0	7.0	0.0	0.35	0.12	1011.0	Excellent	6.0	N
Mon 02, Feb 2009	15:00	Sunny	32.0	34.0	2.0	0.0	0.33	0.14	1009.0	Excellent	2.0	SSW
Mon 02, Feb 2009	18:00	Clear	26.0	28.0	19.0	0.0	0.55	0.06	1010.0	Excellent	11.0	SSE
Mon 02, Feb 2009	21:00	Clear	24.0	27.0	15.0	0.0	0.75	0.07	1012.0	Excellent	10.0	SSE
Tue 03, Feb 2009	00:00	Clear	23.0	26.0	10.0	0.0	0.85	0.1	1012.0	Excellent	6.0	SE
Tue 03, Feb 2009	03:00	Clear	22.0	23.0	5.0	0.0	0.89	0.13	1011.0	Excellent	3.0	ESE
Tue 03, Feb 2009	06:00	Sunny	23.0	26.0	7.0	0.0	0.8	0.15	1013.0	Excellent	6.0	NNW
Tue 03, Feb 2009	09:00	Cloudy	29.0	32.0	8.0	0.0	0.56	0.29	1013.0	Excellent	7.0	NNW
Tue 03, Feb 2009	12:00	Cloudy	32.0	35.0	5.0	0.0	0.43	0.34	1011.0	Excellent	4.0	NW
Tue 03, Feb 2009	15:00	Cloudy	32.0	35.0	1.0	0.0	0.42	0.44	1009.0	Excellent	1.0	S
Tue 03, Feb 2009	18:00	Cloudy	27.0	29.0	14.0	0.0	0.58	0.27	1010.0	Excellent	7.0	S
Tue 03, Feb 2009	21:00	Clear	25.0	27.0	18.0	0.0	0.68	0.19	1012.0	Excellent	11.0	SSE
Wed 04, Feb 2009	00:00	Clear	24.0	26.0	12.0	0.0	0.77	0.24	1012.0	Excellent	8.0	SE
Wed 04, Feb 2009	03:00	Cloudy	22.0	25.0	4.0	0.0	0.83	0.38	1011.0	Excellent	3.0	ENE
Wed 04, Feb 2009	06:00	Sunny	24.0	28.0	2.0	0.0	0.76	0.08	1012.0	Excellent	2.0	WNW
Wed 04, Feb 2009	09:00	Sunny	30.0	34.0	7.0	0.0	0.55	0.13	1013.0	Excellent	6.0	NW
Wed 04, Feb 2009	12:00	Sunny	32.0	35.0	9.0	0.0	0.46	0.2	1011.0	Excellent	8.0	NW
Wed 04, Feb 2009	15:00	Sunny	32.0	35.0	6.0	0.0	0.41	0.24	1009.0	Excellent	5.0	WSW
Wed 04, Feb 2009	18:00	Clear	27.0	29.0	20.0	0.0	0.6	0.18	1010.0	Excellent	13.0	SSE
Wed 04, Feb 2009	21:00	Clear	25.0	27.0	14.0	0.0	0.74	0.12	1012.0	Excellent	11.0	SSE
Thu 05, Feb 2009	00:00	Clear	23.0	26.0	6.0	0.0	0.85	0.14	1012.0	Excellent	4.0	S
Thu 05, Feb 2009	03:00	Cloudy	22.0	23.0	7.0	0.0	0.9	0.28	1011.0	Excellent	4.0	S
Thu 05, Feb 2009	06:00	Cloudy	23.0	26.0	5.0	0.0	0.83	0.35	1012.0	Excellent	4.0	SE
Thu 05, Feb 2009	09:00	Cloudy	29.0	33.0	5.0	0.0	0.58	0.31	1013.0	Excellent	4.0	NW
Thu 05, Feb 2009	12:00	Cloudy	33.0	35.0	9.0	0.0	0.41	0.57	1011.0	Excellent	8.0	NNW
Thu 05, Feb 2009	15:00	Cloudy	32.0	34.0	3.0	0.0	0.41	0.31	1008.0	Excellent	3.0	ENE
Thu 05, Feb 2009	18:00	Clear	27.0	28.0	24.0	0.0	0.58	0.18	1010.0	Excellent	15.0	SE
Thu 05, Feb 2009	21:00	Clear	25.0	27.0	14.0	0.0	0.66	0.14	1013.0	Excellent	10.0	SE
Fri 06, Feb 2009	00:00	Clear	23.0	25.0	10.0	0.0	0.79	0.23	1013.0	Excellent	6.0	E
Fri 06, Feb 2009	03:00	Clear	22.0	24.0	9.0	0.0	0.76	0.08	1011.0	Excellent	7.0	NNE
Fri 06, Feb 2009	06:00	Sunny	22.0	24.0	9.0	0.0	0.7	0.05	1013.0	Excellent	8.0	NNE
Fri 06, Feb 2009	09:00	Sunny	29.0	33.0	5.0	0.0	0.43	0.04	1013.0	Excellent	4.0	NE
Fri 06, Feb 2009	12:00	Sunny	34.0	36.0	3.0	0.0	0.29	0.07	1011.0	Excellent	3.0	SSE
Fri 06, Feb 2009	15:00	Sunny	32.0	34.0	10.0	0.0	0.31	0.08	1009.0	Excellent	8.0	S
Fri 06, Feb 2009	18:00	Clear	27.0	28.0	20.0	0.0	0.55	0.06	1011.0	Excellent	15.0	SSE
Fri 06, Feb 2009	21:00	Cloudy	25.0	27.0	10.0	0.0	0.66	0.34	1012.0	Excellent	7.0	SE
Sat 07, Feb 2009	00:00	Clear	23.0	25.0	8.0	0.0	0.72	0.23	1012.0	Excellent	5.0	NE
Sat 07, Feb 2009	03:00	Clear	22.0	23.0	8.0	0.0	0.73	0.18	1011.0	Excellent	5.0	N
Sat 07, Feb 2009	06:00	Sunny	22.0	24.0	10.0	0.0	0.69	0.03	1012.0	Excellent	9.0	N
Sat 07, Feb 2009	09:00	Sunny	29.0	35.0	4.0	0.0	0.46	0.02	1013.0	Excellent	4.0	NNW
Sat 07, Feb 2009	12:00	Sunny	33.0	37.0	2.0	0.0	0.36	0.06	1011.0	Excellent	1.0	ESE
Sat 07, Feb 2009	15:00	Sunny	32.0	34.0	7.0	0.0	0.39	0.17	1008.0	Excellent	6.0	S
Sat 07, Feb 2009	18:00	Clear	27.0	28.0	21.0	0.0	0.55	0.12	1010.0	Excellent	15.0	SSE
Sat 07, Feb 2009	21:00	Cloudy	25.0	27.0	16.0	0.0	0.66	0.32	1012.0	Excellent	12.0	SSE
Sun 08, Feb 2009	00:00	Cloudy	24.0	26.0	5.0	0.0	0.72	0.46	1012.0	Excellent	3.0	SE
Sun 08, Feb 2009	03:00	Clear	22.0	26.0	3.0	0.0	0.78	0.13	1011.0	Excellent	2.0	NW
Sun 08, Feb 2009	06:00	Sunny	23.0	27.0	5.0	0.0	0.72	0.05	1013.0	Excellent	4.0	WNW
Sun 08, Feb 2009	09:00	Sunny	29.0	33.0	7.0	0.0	0.52	0.04	1014.0	Excellent	6.0	WNW
Sun 08, Feb 2009	12:00	Sunny	34.0	37.0	5.0	0.0	0.34	0.09	1012.0	Excellent	5.0	NNW
Sun 08, Feb 2009	15:00	Sunny	33.0	35.0	2.0	0.0	0.33	0.13	1009.0	Excellent	1.0	SSW
Sun 08, Feb 2009	18:00	Clear	27.0	30.0	12.0	0.0	0.51	0.02	1011.0	Excellent	9.0	S
Sun 08, Feb 2009	21:00	Clear	24.0	27.0	11.0	0.0	0.68	0.06	1012.0	Excellent	8.0	SSE
Mon 09, Feb 2009	00:00	Clear	22.0	26.0	8.0	0.0	0.79	0.09	1012.0	Excellent	5.0	SSE
Mon 09, Feb 2009	03:00	Clear	21.0	23.0	5.0	0.0	0.87	0.11	1012.0	Excellent	3.0	SW
Mon 09, Feb 2009	06:00	Sunny	23.0	26.0	8.0	0.0	0.79	0.12	1013.0	Excellent	6.0	WNW
Mon 09, Feb 2009	09:00	Cloudy	29.0	32.0	8.0	0.0	0.52	0.26	1013.0	Excellent	7.0	WNW
Mon 09, Feb 2009	12:00	Cloudy	35.0	38.0	2.0	0.0	0.36	0.3	1011.0	Excellent	2.0	WNW
Mon 09, Feb 2009	15:00	Cloudy	33.0	36.0	4.0	0.0	0.39	0.4	1009.0	Excellent	3.0	S
Mon 09, Feb 2009	18:00	Clear	29.0	31.0	19.0	0.0	0.54	0.24	1010.0	Excellent	13.0	S
Mon 09, Feb 2009	21:00	Cloudy	26.0	28.0	15.0	0.0	0.66	0.29	1011.0	Excellent	10.0	SE
Tue 10, Feb 2009	00:00	Cloudy	26.0	28.0	5.0	0.0	0.7	0.49	1011.0	Excellent	4.0	SW
Tue 10, Feb 2009	03:00	Cloudy	25.0	28.0	5.0	0.0	0.73	0.63	1010.0	Excellent	4.0	W
Tue 10, Feb 2009	06:00	Cloudy	25.0	28.0	5.0	0.0	0.76	0.65	1012.0	Excellent	4.0	WNW
Tue 10, Feb 2009	09:00	Cloudy	30.0	33.0	7.0	0.0	0.57	0.48	1012.0	Excellent	6.0	WNW
Tue 10, Feb 2009	12:00	Cloudy	31.0	34.0	9.0	0.0	0.5	0.38	1010.0	Excellent	8.0	NNE
Tue 10, Feb 2009	15:00	Rain	26.0	28.0	15.0	1.4	0.75	1.0	1010.0	Excellent	10.0	E
Tue 10, Feb 2009	18:00	Overcast	24.0	27.0	8.0	0.0	0.85	1.0	1010.0	Excellent	6.0	S
Tue 10, Feb 2009	21:00	Rain	24.0	27.0	2.0	1.3	0.88	0.6	1011.0	Excellent	1.0	W
Wed 11, Feb 2009	00:00	Cloudy	24.0	27.0	2.0	0.0	0.88	0.74	1011.0	Excellent	1.0	WNW
Wed 11, Feb 2009	03:00	Overcast	24.0	27.0	2.0	0.1	0.89	0.9	1010.0	Excellent	1.0	N
Wed 11, Feb 2009	06:00	Cloudy	24.0	27.0	3.0	0.0	0.87	0.69	1011.0	Excellent	3.0	WNW
Wed 11, Feb 2009	09:00	Cloudy	26.0	29.0	2.0	0.1	0.79	0.44	1011.0	Excellent	1.0	NW
Wed 11, Feb 2009	12:00	Cloudy	27.0	30.0	6.0	0.0	0.73	0.64	1009.0	Excellent	5.0	SSE
Wed 11, Feb 2009	15:00	Rain	25.0	27.0	13.0	1.9	0.86	0.79	1009.0	Excellent	9.0	SSE
Wed 11, Feb 2009	18:00	Cloudy	24.0	27.0	11.0	0.0	0.89	0.33	1009.0	Excellent	7.0	S
Wed 11, Feb 2009	21:00	Cloudy	24.0	26.0	4.0	0.1	0.9	0.49	1010.0	Excellent	3.0	ESE
Thu 12, Feb 2009	00:00	Overcast	23.0	26.0	6.0	0.0	0.91	0.92	1010.0	Excellent	3.0	SE
Thu 12, Feb 2009	03:00	Cloudy	23.0	26.0	6.0	0.0	0.91	0.55	1009.0	Excellent	4.0	E
Thu 12, Feb 2009	06:00	Overcast	23.0	26.0	4.0	0.0	0.86	0.89	1010.0	Excellent	3.0	NW
Thu 12, Feb 2009	09:00	Overcast	27.0	30.0	3.0	0.0	0.71	0.92	1011.0	Excellent	3.0	NW
Thu 12, Feb 2009	12:00	Cloudy	31.0	35.0	11.0	0.0	0.53	0.48	1009.0	Excellent	9.0	SSW
Thu 12, Feb 2009	15:00	Rain	30.0	33.0	12.0	2.4	0.61	0.62	1008.0	Excellent	8.0	SW
Thu 12, Feb 2009	18:00	Cloudy	26.0	29.0	10.0	0.0	0.81	0.65	1008.0	Excellent	6.0	S
Thu 12, Feb 2009	21:00	Rain	24.0	27.0	12.0	0.4	0.83	0.57	1010.0	Excellent	7.0	SSE
Fri 13, Feb 2009	00:00	Cloudy	23.0	26.0	8.0	0.0	0.87	0.35	1009.0	Excellent	5.0	SSE
Fri 13, Feb 2009	03:00	Cloudy	22.0	26.0	3.0	0.0	0.9	0.36	1008.0	Excellent	2.0	SE
Fri 13, Feb 2009	06:00	Sunny	24.0	27.0	3.0	0.0	0.83	0.25	1009.0	Excellent	3.0	SE
Fri 13, Feb 2009	09:00	Sunny	30.0	36.0	3.0	0.0	0.59	0.19	1010.0	Excellent	3.0	SE
Fri 13, Feb 2009	12:00	Cloudy	33.0	38.0	5.0	0.0	0.46	0.34	1008.0	Excellent	4.0	SW
Fri 13, Feb 2009	15:00	Cloudy	32.0	36.0	10.0	0.0	0.51	0.83	1006.0	Excellent	8.0	S
Fri 13, Feb 2009	18:00	Clear	27.0	31.0	11.0	0.0	0.71	0.24	1007.0	Excellent	7.0	S
Fri 13, Feb 2009	21:00	Cloudy	25.0	28.0	13.0	0.1	0.8	0.57	1009.0	Excellent	9.0	S
Sat 14, Feb 2009	00:00	Clear	25.0	28.0	10.0	0.0	0.83	0.21	1009.0	Excellent	7.0	SSE
Sat 14, Feb 2009	03:00	Cloudy	24.0	27.0	10.0	0.0	0.86	0.35	1008.0	Excellent	7.0	SSE
Sat 14, Feb 2009	06:00	Sunny	24.0	28.0	6.0	0.0	0.84	0.17	1009.0	Excellent	5.0	SSE
Sat 14, Feb 2009	09:00	Cloudy	31.0	36.0	7.0	0.0	0.57	0.28	1010.0	Excellent	6.0	SSW
Sat 14, Feb 2009	12:00	Cloudy	34.0	38.0	8.0	0.0	0.44	0.64	1007.0	Excellent	7.0	WSW
Sat 14, Feb 2009	15:00	Cloudy	33.0	38.0	4.0	0.1	0.5	0.83	1006.0	Excellent	3.0	S
Sat 14, Feb 2009	18:00	Cloudy	28.0	31.0	14.0	0.0	0.69	0.33	1007.0	Excellent	10.0	SSE
Sat 14, Feb 2009	21:00	Rain	25.0	29.0	14.0	1.7	0.84	0.42	1009.0	Excellent	9.0	SSE
Sun 15, Feb 2009	00:00	Cloudy	25.0	28.0	9.0	0.0	0.88	0.48	1009.0	Excellent	6.0	SSE
Sun 15, Feb 2009	03:00	Rain	24.0	28.0	7.0	0.4	0.9	0.58	1009.0	Excellent	5.0	SE
Sun 15, Feb 2009	06:00	Cloudy	24.0	28.0	7.0	0.0	0.9	0.35	1009.0	Excellent	5.0	ESE
Sun 15, Feb 2009	09:00	Rain	25.0	29.0	11.0	0.2	0.86	0.71	1010.0	Good	8.0	E
Sun 15, Feb 2009	12:00	Cloudy	27.0	32.0	6.0	0.0	0.76	0.51	1009.0	Excellent	5.0	E
Sun 15, Feb 2009	15:00	Rain	27.0	31.0	6.0	0.2	0.77	0.63	1007.0	Excellent	4.0	ESE
Sun 15, Feb 2009	18:00	Cloudy	25.0	29.0	15.0	0.0	0.84	0.46	1009.0	Excellent	9.0	SE
Sun 15, Feb 2009	21:00	Clear	25.0	28.0	14.0	0.0	0.87	0.2	1010.0	Excellent	9.0	SE
Mon 16, Feb 2009	00:00	Cloudy	24.0	27.0	11.0	0.0	0.91	0.3	1011.0	Excellent	7.0	SE
Mon 16, Feb 2009	03:00	Cloudy	23.0	26.0	10.0	0.0	0.92	0.35	1010.0	Excellent	6.0	SE
Mon 16, Feb 2009	06:00	Sunny	24.0	28.0	6.0	0.0	0.86	0.17	1011.0	Excellent	5.0	SE
Mon 16, Feb 2009	09:00	Sunny	31.0	36.0	7.0	0.0	0.56	0.14	1012.0	Excellent	6.0	SE
Mon 16, Feb 2009	12:00	Cloudy	35.0	39.0	5.0	0.0	0.42	0.54	1009.0	Excellent	4.0	S
Mon 16, Feb 2009	15:00	Cloudy	31.0	36.0	10.0	0.0	0.54	0.71	1008.0	Excellent	6.0	SSE
Mon 16, Feb 2009	18:00	Cloudy	27.0	30.0	18.0	0.0	0.73	0.41	1010.0	Excellent	11.0	SE
Mon 16, Feb 2009	21:00	Rain	25.0	29.0	8.0	1.0	0.82	0.34	1011.0	Excellent	6.0	SE
Tue 17, Feb 2009	00:00	Cloudy	25.0	28.0	8.0	0.0	0.86	0.48	1011.0	Excellent	5.0	SE
Tue 17, Feb 2009	03:00	Clear	24.0	28.0	10.0	0.0	0.88	0.24	1010.0	Excellent	7.0	SE
Tue 17, Feb 2009	06:00	Sunny	24.0	28.0	11.0	0.0	0.86	0.11	1011.0	Excellent	9.0	SE
Tue 17, Feb 2009	09:00	Sunny	30.0	35.0	13.0	0.0	0.54	0.06	1012.0	Excellent	11.0	ESE
Tue 17, Feb 2009	12:00	Sunny	34.0	37.0	12.0	0.0	0.38	0.15	1010.0	Excellent	10.0	ESE
Tue 17, Feb 2009	15:00	Sunny	33.0	36.0	12.0	0.0	0.42	0.24	1007.0	Excellent	10.0	SE
Tue 17, Feb 2009	18:00	Cloudy	28.0	31.0	17.0	0.0	0.6	0.28	1009.0	Excellent	11.0	S
Tue 17, Feb 2009	21:00	Cloudy	27.0	29.0	11.0	0.0	0.69	0.71	1011.0	Excellent	8.0	SSE
Wed 18, Feb 2009	00:00	Clear	26.0	29.0	6.0	0.0	0.73	0.24	1010.0	Excellent	4.0	SSE
Wed 18, Feb 2009	03:00	Clear	25.0	29.0	3.0	0.0	0.78	0.16	1009.0	Excellent	2.0	N
Wed 18, Feb 2009	06:00	Cloudy	25.0	28.0	4.0	0.0	0.76	0.29	1010.0	Excellent	3.0	N
Wed 18, Feb 2009	09:00	Sunny	31.0	36.0	8.0	0.0	0.56	0.17	1010.0	Excellent	7.0	N
Wed 18, Feb 2009	12:00	Cloudy	34.0	39.0	6.0	0.0	0.45	0.77	1008.0	Excellent	5.0	E
Wed 18, Feb 2009	15:00	Cloudy	32.0	36.0	15.0	0.0	0.5	0.72	1007.0	Excellent	11.0	SE
Wed 18, Feb 2009	18:00	Cloudy	29.0	31.0	23.0	0.0	0.65	0.58	1008.0	Excellent	15.0	SE
Wed 18, Feb 2009	21:00	Clear	27.0	30.0	19.0	0.0	0.74	0.24	1009.0	Excellent	13.0	SE
Thu 19, Feb 2009	00:00	Clear	26.0	29.0	15.0	0.0	0.78	0.15	1010.0	Excellent	10.0	ESE
Thu 19, Feb 2009	03:00	Clear	25.0	29.0	10.0	0.0	0.8	0.09	1009.0	Excellent	8.0	E
Thu 19, Feb 2009	06:00	Sunny	25.0	29.0	10.0	0.0	0.77	0.07	1010.0	Excellent	9.0	E
Thu 19, Feb 2009	09:00	Sunny	31.0	35.0	17.0	0.0	0.48	0.06	1012.0	Excellent	15.0	E
Thu 19, Feb 2009	12:00	Sunny	35.0	38.0	16.0	0.0	0.34	0.14	1009.0	Excellent	14.0	ESE
Thu 19, Feb 2009	15:00	Sunny	34.0	37.0	18.0	0.0	0.36	0.11	1007.0	Excellent	15.0	SE
Thu 19, Feb 2009	18:00	Clear	29.0	31.0	19.0	0.0	0.54	0.07	1008.0	Excellent	12.0	SSE
Thu 19, Feb 2009	21:00	Clear	27.0	29.0	17.0	0.0	0.66	0.12	1010.0	Excellent	11.0	SE
Fri 20, Feb 2009	00:00	Clear	25.0	28.0	13.0	0.0	0.72	0.14	1010.0	Excellent	8.0	ESE
Fri 20, Feb 2009	03:00	Clear	25.0	28.0	11.0	0.0	0.74	0.14	1010.0	Excellent	8.0	ESE
Fri 20, Feb 2009	06:00	Sunny	26.0	29.0	7.0	0.0	0.7	0.13	1011.0	Excellent	6.0	E
Fri 20, Feb 2009	09:00	Sunny	32.0	37.0	10.0	0.0	0.48	0.1	1012.0	Excellent	9.0	ENE
Fri 20, Feb 2009	12:00	Cloudy	34.0	38.0	6.0	0.0	0.4	0.41	1011.0	Excellent	5.0	ENE
Fri 20, Feb 2009	15:00	Cloudy	31.0	35.0	4.0	0.0	0.5	0.46	1009.0	Excellent	2.0	S
Fri 20, Feb 2009	18:00	Cloudy	29.0	32.0	21.0	0.0	0.63	0.37	1010.0	Excellent	13.0	SSE
Fri 20, Feb 2009	21:00	Clear	27.0	30.0	18.0	0.0	0.73	0.13	1012.0	Excellent	12.0	SE
Sat 21, Feb 2009	00:00	Clear	26.0	29.0	14.0	0.0	0.76	0.13	1012.0	Excellent	9.0	ESE
Sat 21, Feb 2009	03:00	Clear	25.0	28.0	13.0	0.0	0.78	0.11	1010.0	Excellent	9.0	ENE
Sat 21, Feb 2009	06:00	Sunny	25.0	30.0	8.0	0.0	0.75	0.06	1011.0	Excellent	7.0	NE
Sat 21, Feb 2009	09:00	Sunny	32.0	38.0	10.0	0.0	0.48	0.03	1011.0	Excellent	9.0	E
Sat 21, Feb 2009	12:00	Sunny	37.0	40.0	12.0	0.0	0.32	0.15	1008.0	Excellent	10.0	ESE
Sat 21, Feb 2009	15:00	Sunny	35.0	38.0	15.0	0.0	0.35	0.09	1006.0	Excellent	13.0	SE
Sat 21, Feb 2009	18:00	Clear	29.0	31.0	27.0	0.0	0.54	0.06	1008.0	Excellent	17.0	SE
Sat 21, Feb 2009	21:00	Clear	27.0	30.0	19.0	0.0	0.67	0.09	1009.0	Excellent	13.0	SE
Sun 22, Feb 2009	00:00	Clear	26.0	28.0	17.0	0.0	0.7	0.14	1009.0	Excellent	11.0	ESE
Sun 22, Feb 2009	03:00	Clear	25.0	28.0	11.0	0.0	0.74	0.17	1008.0	Excellent	8.0	ESE
Sun 22, Feb 2009	06:00	Sunny	26.0	29.0	3.0	0.0	0.7	0.19	1009.0	Excellent	3.0	NE
Sun 22, Feb 2009	09:00	Sunny	32.0	36.0	9.0	0.0	0.46	0.1	1010.0	Excellent	8.0	ENE
Sun 22, Feb 2009	12:00	Sunny	37.0	40.0	9.0	0.0	0.32	0.19	1008.0	Excellent	8.0	ESE
Sun 22, Feb 2009	15:00	Cloudy	34.0	37.0	15.0	0.0	0.4	0.32	1006.0	Excellent	12.0	SE
Sun 22, Feb 2009	18:00	Cloudy	29.0	32.0	17.0	0.0	0.55	0.34	1007.0	Excellent	12.0	SSE
Sun 22, Feb 2009	21:00	Cloudy	28.0	31.0	10.0	0.0	0.62	0.3	1009.0	Excellent	8.0	SE
Mon 23, Feb 2009	00:00	Clear	27.0	30.0	6.0	0.0	0.67	0.23	1009.0	Excellent	4.0	SSE
Mon 23, Feb 2009	03:00	Clear	25.0	29.0	4.0	0.0	0.73	0.2	1008.0	Excellent	3.0	SE
Mon 23, Feb 2009	06:00	Sunny	26.0	30.0	7.0	0.0	0.7	0.21	1010.0	Excellent	6.0	ESE
Mon 23, Feb 2009	09:00	Sunny	32.0	35.0	12.0	0.0	0.5	0.22	1011.0	Excellent	11.0	E
Mon 23, Feb 2009	12:00	Cloudy	34.0	37.0	10.0	0.0	0.4	0.44	1009.0	Excellent	9.0	E
Mon 23, Feb 2009	15:00	Cloudy	32.0	36.0	10.0	0.0	0.49	0.4	1007.0	Excellent	7.0	E
Mon 23, Feb 2009	18:00	Cloudy	29.0	32.0	14.0	0.0	0.54	0.25	1008.0	Excellent	8.0	SE
Mon 23, Feb 2009	21:00	Clear	28.0	30.0	17.0	0.0	0.59	0.16	1010.0	Excellent	11.0	SE
Tue 24, Feb 2009	00:00	Clear	26.0	28.0	12.0	0.0	0.65	0.14	1009.0	Excellent	8.0	SE
Tue 24, Feb 2009	03:00	Clear	25.0	28.0	7.0	0.0	0.7	0.1	1008.0	Excellent	5.0	ESE
Tue 24, Feb 2009	06:00	Sunny	26.0	29.0	7.0	0.0	0.68	0.07	1009.0	Excellent	6.0	ESE
Tue 24, Feb 2009	09:00	Sunny	32.0	36.0	11.0	0.0	0.47	0.06	1010.0	Excellent	9.0	E
Tue 24, Feb 2009	12:00	Cloudy	36.0	40.0	11.0	0.0	0.34	0.3	1009.0	Excellent	9.0	ESE
Tue 24, Feb 2009	15:00	Cloudy	34.0	37.0	16.0	0.0	0.43	0.26	1007.0	Excellent	12.0	SE
Tue 24, Feb 2009	18:00	Clear	29.0	32.0	22.0	0.0	0.59	0.18	1008.0	Excellent	15.0	SE
